edition_date,selected,category,region,alt_subtype,importance,importance_reason,editor_score,selection_score,title,source,url
2026-09-25,FALSE,🤖 AI,global,,1,major_deal,7.0,7.51,"Exclusive: From Booking Calls To Late Check-Ins, Dextr AI Raises $6.7M For Hotel AI Agents",Crunchbase News,https://news.crunchbase.com/venture/dextr-ai-hospitality-agents-raises-seed-funding/
2026-09-25,FALSE,🤖 AI,global,,2,major_deal,7.0,7.01,Morphotonics raises €40M to expand its display tech into data centers,TechCrunch Venture,https://techcrunch.com/2026/09/21/morphotonics-raises-e40m-to-expand-its-display-tech-into-data-centers/
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,7.01,Democratized superintelligence is coming: The world needs to get ready,McKinsey Insights,https://www.mckinsey.com/capabilities/tech-and-ai/our-insights/democratized-superintelligence-is-coming-the-world-needs-to-get-ready
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,7.01,Harnessing AI to make mining safer,McKinsey Insights,https://www.mckinsey.com/industries/metals-and-mining/our-insights/harnessing-ai-to-make-mining-safer
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,1,major_deal,7.0,7.01,Powering through uncertainty: A talk with former US Energy Secretary Ernest Moniz,McKinsey Insights,https://www.mckinsey.com/industries/electric-power-and-natural-gas/our-insights/powering-through-uncertainty-a-talk-with-former-us-energy-secretary-ernest-moniz
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,7.01,Novartis’s Christian Diehl on scaling AI beyond the demo,McKinsey Insights,https://www.mckinsey.com/industries/life-sciences/our-insights/novartiss-christian-diehl-on-scaling-ai-beyond-the-demo
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,7.01,Cutting the ‘coordination tax’: How agentic AI can reshape workflows,McKinsey Insights,https://www.mckinsey.com/industries/industrials/our-insights/cutting-the-coordination-tax-how-agentic-ai-can-reshape-workflows
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,7.01,Aftershocks: Energy security beyond the Strait of Hormuz crisis,McKinsey Insights,https://www.mckinsey.com/mgi/our-research/aftershocks-energy-security-beyond-the-strait-of-hormuz-crisis
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,1,major_deal,7.0,7.01,"Fewer M&A Deals for India in 2026, But Bigger Bets",Boston Consulting Group,https://news.google.com/rss/articles/CBMigAFBVV95cUxOYUViUG1WdHNQQUg0T3M0VFJrVWxZcGw3OWpxc0dxcUMzTUdRbk82NEs3U1Y3TVpXczh4bjVyMDJMeXZsdDN5Q2t5cGdvRkVDc1dPckRWZV9OZEkxQTFFbDgwM0FyM3dQM0ZxU1p4R2tra1FYbjEzT0lLd05VS0ZQUg?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,1,systemic_capital,7.0,7.01,How to Finance Development When Foreign Aid Runs Short,Boston Consulting Group,https://news.google.com/rss/articles/CBMiggFBVV95cUxOXzlLVjJRbDZYOWFBVHNrQlVOdkEwamxkNDM2QXc5aDVfVThBMzEwSWFxR1daMVhubWJRdTJmdy1VUVhfV254WVZFZ0piTndKa2I2Q0dtd21xU0lTMTl2aUF0Ylo5SnFOZGIzOUR1a080WG83b1VGZmpyRzFGTEN1TTZ3?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,7.01,"Midmarket’s AI Opportunity: Move Fast, Out-Execute",Boston Consulting Group,https://news.google.com/rss/articles/CBMie0FVX3lxTE94RFN5WXF5c2FIZy1OTkx2X05qZmx2dkZRX2xDbVpscW5kSEs4QWlYOEpNTXkzQTRZSXNSbGdic1ZGRV9ZRUZnMTBRdG1lM0hBRzNiMFp4THZobnF4SG1ZWFQ3ajN4cVFWQjdMcy1QZHZnSGk2aEhMVVdCYw?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,1,systemic_capital,7.0,7.01,Channelizing Domestic and Global Capital for Infrastructure Financing,Boston Consulting Group,https://news.google.com/rss/articles/CBMilwFBVV95cUxOVHBaVEw3LUs0X1k3bGZ4T2lkMHNHb1ZEYy0xb2FXcGFDMXVNazE4LVlpTWlKOW4xUzNVdnA0RDdfSHh2Rm5DbG9Ec2Jtbl9xNk5rUnJTbzhlQ3lFLUpVekp1LVV2R2J6MmNyMFZkSGFxOEJkUHNlVkpLYjVWdFItWkNhb040UUZJUGRGQTlDS3NDelVlZGVR?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,1,major_deal,7.0,7.01,Japan M&A 2026: A Strong but Shifting Market,Boston Consulting Group,https://news.google.com/rss/articles/CBMigAFBVV95cUxPcWhDVjVlSWxkVGNDdnZvdk5HRkRuMWYwbkJfQkc0STMtVjRtT3BfZmJyb1J4b2pibTRVNUZ1eWpBcmkxcHJHbWd3V0pObVNhY194VjI2TjIyQUU4dmluTmhXYjZWYVVub3ZNNHR3cjd1eFhGX1ZwS2RNR1JENDBlSA?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,7.01,AI Can Drive Social Impact. Here’s How.,Boston Consulting Group,https://news.google.com/rss/articles/CBMidkFVX3lxTFBaUXRzd0RPdXlJTnVjajluc0p4S3FBUk1tS0dBWmNmQVlWMHpvd21fcEpiSlNCODdKakhpbVM5YWRSZVBlN1BWZGhCNlF5R1NoX1prNkhDVDA4alNCMXZqMWdITVh2Mlo3UmN1QVRCTlFMbElOQkE?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,7.01,Powering India’s AI Ambition,Boston Consulting Group,https://news.google.com/rss/articles/CBMickFVX3lxTE00dE5ORHlJVnpBUHFRbGJhSEYwMVNKUFlGQlhPcm9ZQnRLaHM0Nk5GWEp1Ym42NVdkX2duLWRMWG8weFBwb1ZkNmRoYklWTTRJcnViQy1xUDNXS29LNzNsSWpNdjhLVll5QjJoWWpyZmJ0dw?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,7.01,The $350 Billion Longevity Mismatch in Women’s Health,Boston Consulting Group,https://news.google.com/rss/articles/CBMifEFVX3lxTFBzQXg3NS1NMTB2NUxGalREd2R6VWN6eVRIYU81MzVqdW1EVnJFdDA1blB4cGYwMm1HTmExUzlIVkgtV01obHVreGZJd0RxWjZwbzdmcEpqbmJPandUR0U1V3RGcHR3VFZ1RVNzOXdHdWJPOFhhOWVGS1RxZ3Q?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,7.01,Five Ways That AI Front-Runners Change How Work Gets Done,Boston Consulting Group,https://news.google.com/rss/articles/CBMie0FVX3lxTFBVVlU5OUV1XzlOdElXY0RCdlZJeF9vWXdvZmRieXpoMndlc3VUcVFzZ1NEWFZKVW9tM2wxc3JJbmdZdFJYeTVSRGtYdHRxT3VPVUxrSEw5Zm1CWVU2d0I3NzFNbGItU25OWTZXUnFHdUJuYldJUnlhYUx4dw?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,1,major_deal,7.0,7.01,Australia and New Zealand M&A 2026: Headwinds Call for Targeted Dealmaking,Boston Consulting Group,https://news.google.com/rss/articles/CBMieEFVX3lxTE9vbS1pSHEyNjIxOVM0MmJXUTEtMGExd25VOUVGeG5nRlJPWUdFTDhmbWRLbEY2X0RJN1o3eG8yRmdYWVZMY2t3cGZHcEh5VjFKS3luVXZOOTFmenZBbnlWeldZZElrMkgyczJ1WFNlb2xsNWRjX2E1Uw?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,1,major_deal,7.0,7.01,Healthcare IT Investment: Stability and Growth in the Face of “SaaSpocalypse” Fears,Bain,https://news.google.com/rss/articles/CBMisAFBVV95cUxOTFNVTjdzZXhoeVpQcnd1R2F5dVY1ZUVoUnZlaHBDS1kxcmktT0dOZldncVVsZ2FqNURBdmFQcGh2S1VkNEQzaDBJZDdfQW1ERjZJVGxKTk9WRmswaGV4ajRmd2xfcE9uWm1RaFFkV2N6M0V6d3hXVTBRNVkyMjEyZ2xTYm8yTVFCRlZwNkJrVGd4NDE4U0lIZEh5cWtCSjNYZ3I5OVJVLVlCTFhTdGRISQ?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,7.01,AI in Indian Healthcare Delivery,Bain,https://news.google.com/rss/articles/CBMicEFVX3lxTE9NcFp6RldSNlAtZVhuakNYVGl1bVltOFhxUklVSFlwaEU1UjRRVXFtcHQ0Z2FIREJESHh2LXdZb3dfM0wxTmpORTFaWDR0ZkFJRGpJQUg4UzNHOS04a0NTVHZ5dExYZldIZDJQZXgtY3Q?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,7.01,Ways and Means Committee advances digital asset tax legislation,PwC,https://news.google.com/rss/articles/CBMitgFBVV95cUxNLXJQVGVydVozUjlwNHZVSFRvNHJlSGI5Nm9QRTd5d3dFOG5JVGg1T1doZEhaLUxoMXcxZHVLZXNwS1lIV3I2NHFXUmxkZUJuR1lJX1N2MDg2cjc2a2RKQ2xkelowZDZwcHBPQzRWWDNuY1d0bXpTTFFQR194d0N3ZjJXd2xhRW1jMmpOT1RQeGhYWVNTenB6R0dPSy1mQWhydXVVSU9IcndYRncyRGVkSTZmQ0ZuUQ?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,2,policy_or_market_change,7.0,7.01,Proposed regulations address expanded Opportunity Zone reporting and updated QOF certification procedures,PwC,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOZXpLRnB2d0MwaHpRa1RwemlBUG04MERJYnVLN2ZhYmQ0ai1mX3NqWExaQWtfWXMyRlNUSDUxbHFvSUF5aFR4NGVJRnc3eGh4S211YXBPTjNMblI3c1VpYkpVZTFjNmJoM2ZYM0RONi1CTUJmdkozYTE1bEhTOHFSV0wzZTdEVTUtRVgtT3N1VWUwaUpQYUkxV3BrMVZKT1JpNE14WWgyek5xQWZvZFI0QXRoNnlDWUVh?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,2,major_deal,7.0,7.01,Data center tax structuring for private equity,PwC,https://news.google.com/rss/articles/CBMikgFBVV95cUxPZVRJNlJ4X1VROVRITmQ0elljNlB4dTExMGNXZzZQZFJLMmpIN2xkNkMyU3l0Y0w2am11ZlFLZzlZa09KZ0VMVDhRM0hjaXFudnhiMXhZXzlwMjA2SWxFaEtmVmNNbC0ybDVjb0FEMFNDWVpnSVpRZVQyU3NsQWR6ZnlFeFdJUnM2d2R0bmJlWnJNQQ?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,2,policy_or_market_change,7.0,7.01,California bill would disallow credits for certain contractors,PwC,https://news.google.com/rss/articles/CBMitAFBVV95cUxOZVUyR2pETkt6dEpfZnoxLW9LU0FlM3hLNEhCaWZKSDlRdWxyVnNoZ0xZdFkxNmFuYzktWFVURE90Q1M1STR4d1N4ZnNxdHdFY0Y1TjZfbUZDQnlrN2xNdlppN29Xd2d4QUpETXhwMEs5cHVPZldPTFNiOEVEcmFrOGh4dE1hVFlLQ0k2RTRuTVhaRTVWOGhNNGlfTEo3NWR0QmFGeGE1bFFMQ2RHWnFGeGFTZU8?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,2,policy_or_market_change,7.0,7.01,New Customs Law and draft implementing regulations,PwC,https://news.google.com/rss/articles/CBMirAFBVV95cUxQb3JzRU9OS0hYcTdSMndnRW5CNkY0UGVSSk9zN1QzdFZqU2txTFhnM1FjMnI3SlI3MVMxal93S2pTWEFuOWRJN2M4SURXS3ZQUnR2U1liNzZSUlh0WWd0bVJWdmtpVTBnV2pJV1FRclRrcmJrWFB4UndfeEJBTTRhQmlaTnpYNHZHY3FnanRJRWpLQ24xZnV4UTg3T2NUbGc5MnZhMWxnbUN1UHYt?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,2,policy_or_market_change,7.0,7.01,gst-hst-qst-alert-investment-plans-2026-sept-fr.pdf,PwC,https://news.google.com/rss/articles/CBMipgFBVV95cUxQYmhjNkY3OWQ1M1I5UE0wSWJlVUFuNy1XQTJnZ2lwVFVselBCQ2RmRld3TnJ4b1BnbWZJaU5GeHhIai01enpkZUx2blNqc3VvaGhrc2VveUd4aG0zamNZMWU3RklwS2x3Mm5sMzRWVkg3ZWU3d3pXLThMaWZ0QlBvOEFvT3VuTnZzMGl3RjJyRmlhcDJUQlg1Y0hrZFlyWWtKLUkySTRB?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,2,industry_shift,7.0,7.01,"Pharma & MedTech End-to-End Supply Chain, Sr. Associate in NY-New York | Operations at PwC US",PwC,https://news.google.com/rss/articles/CBMitAFBVV95cUxNaGtGMFhwQm13ZndncEc2eGxxSDMxem4tSkQ2MnNpWE1pc1NKV21vU1RiZzM4OVFKQ1dJYU1WQUtNdGpWY2Z5VllmOUlUUWpmTjF3LTA2RmM3bDhwSnlzZ1dNVXRtNjJHWlBhMnBILW5YZXlFUkJIcm1kUm5Lb3VMQWZ0S0pVM3pjZlluMHVNbi1HY1F5c24wc3NKNG9MWk9EckF6YU5fX0YxOWxobVVjYm43eVk?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,2,policy_or_market_change,7.0,7.01,"Risk & Reg - TM & KYC in Bangalore, India | Regulatory and Compliance at PwC Acceleration Centres",PwC,https://news.google.com/rss/articles/CBMib0FVX3lxTE5vVm4wN2g4dFY4V2NWQUFDbjItUVluVHoxVjRkRmw3UmoxbFl2MWpPbG9oSFcwQnZJU3hJZEZHVTVWdm5SVGFoMG92ZVdnWWd3VGkyYVVMZ2owRjl6U19pSWRQWXM2dE9ZQ1FxbzduTQ?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,7.01,EY Customer Intelligence: AI‑driven Retail Insights | EY - Thailand,EY,https://news.google.com/rss/articles/CBMickFVX3lxTE5DbFIwWmhQTjkxQUNmNTV0OWVmRFQyZlg4RkJmUUIxOXpLaUM4WlRWNXJWQm5UZFBYUGpYVEdpbFNkZ1RxSU9pcWh2Rmhzc0NIV1NmTVJtRmZKMVV3YUlpVXpya1pIZFk1T1d1dk8yZnpuQQ?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,7.01,How Xoople transforms Earth data into business insights,EY,https://news.google.com/rss/articles/CBMinAFBVV95cUxNeVdsa1NtVUxfMC1FVnZ0QTdiRFAtR0hoOTloTGdiVVVMNGVFSjZSZ0MtbjVUTmJSNjNMUFdsQl8td2pvc3dTNEJKQndFeWVDOEdWX2JBZ1c1UFZfaHU1c2g4NXZmRTVhelhMSThSYVI5dTUwUDJfdFJ4V2JYRWhRZEZiNGNfQm13X1kwS0xBOXktSlF2eGZCNzQyWmo?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,7.01,EY New Economy Unit: research and insights for a regenerative economy,EY,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1vMllJYWlRLWxLdmRueWx1dGVuNE90VVU4WHhYOTF5RUE5dzdjY2ZqUTdUaXlwN0JyVDVEdWJYeG1sTkIyYWxKUDFYYWkzdzBQem5n?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,2,industry_shift,7.0,7.01,How AI vulnerability discovery is rapidly reshaping SOC reporting,EY,https://news.google.com/rss/articles/CBMipgFBVV95cUxPeVNvQ0ZoYlRGaFJmSGRXQXc4emFmcmxHMERHY01WQmpRMWlBeWlLaDBkek0yM2VvektDRXFSM1JSSHRIRXRacTlTalBVdGpTUklGSl8xME5ZNmtfY0w0S2hxcE92dlRqTUtVWTFVSFI2N0NwZWlCaWU4TG5ZMmpldEVkcG9uSVhHNXpNNnhhTXRhTlF5OGxlOGpVZk9ZbkJBZVF5NnpB?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,7.01,AI grocery shopping: Who wins the basket?,EY,https://news.google.com/rss/articles/CBMingFBVV95cUxNeFphOFBWUzZsNFdYRGRmS05IZC01Zk9HMEpEdk42RFFMNFF1U2owTHZhQ3dqd1lmYXN0WmpSRWs1LU9pMHg3NVRCWGthMDJ5dmlFOEhhRkl2cVlOQUp2UzFxS05RLWhzeEdmVWlKSTBhZ3ctWkQ0YTd3VzVIYkVURmVWbXNPQ2trZEtWWjNYUVBZakhJQUxIeFJtNnVRdw?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,2,policy_or_market_change,7.0,7.01,From ambition to execution: transition plans for financial institutions,EY,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOeGtPU19vRGFPblczY1hPd2dVY0JhbDl3SV9sMlVTemstRVg2V0k2SGpqZ1hOVFBwaWY5eEFadEFQQm1Nb0toSUJaeDZMS29GY3ZialNMNGZNa2haYnRyZnUtcnpDU2UxQVpyWHFlR1RWWjlpS2IycF9heTNHQnpoXzVzLXVUYlhIS2NpamRYWFladlVfaGdpeDUyYy1Ka3BlX2lyeWx0VXZsVXg4SlNpbnV3M2J4LU9OVXJr?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,7.01,From AI pilots to governed intelligence for agentic banking,EY,https://news.google.com/rss/articles/CBMipwFBVV95cUxOUm5jcTdNTW1kdmJ5ZFdhbXFUSGdDUXhGakVKcWtLUkNJNXd6cG85VzYzeFprSjRreFRmM3QxSzFYemZBeWMzZkxfS25UVWp0T0poTVRrR3N2R0o5U2xPQzYxR293V0trdVNYcjVGc05vNzVmWUhBdGVPcFNvSmZQbk91aVVvOTlWVkZGQTNycU1GS3FVTVNiWTJYc0FHVkx6MkRPT2pONA?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,2,industry_shift,7.0,7.01,New report reveals gaps in Nordic procurement performance,EY,https://news.google.com/rss/articles/CBMipwFBVV95cUxOWGlUTDFpTkpkbXV5UUlHTDVmcmVsSjd4aVBMMTRxOFgzR2c3bGY1Qk1Ld1QxRjNBMGxMb3J1bXlHaFJsQUtjZWFhV0dhV051X3UtdHJ6aEFXX25pSWVLaDR0ZkVvUkNjOHdsRFpiUWIwWWI0YWdmNXZFSWpJWDk4NFNBSWVCdF9EQXd1LTYtZ3B1Tmg0em9SWGd4dVFtZDVjWUpRRkQtYw?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,7.01,How retail will need to adapt for different agentic futures,EY,https://news.google.com/rss/articles/CBMiogFBVV95cUxOcGcxdkhWZGo0VVRoWFgxMm0yZy05WnAwX3pkcXYzVmp0dk1pT0pyN1piSk1NWUw3UTZqdEt3X0k4TkJpemNjUVdaRVpvQkp3ZEVTRko4Ylh3Q1NDaGJwR0xrMUUzTHFEZ0dvLVkwY3c2NFNxaGwtczlVMEhxYXEwSWQ0RFhDMnVPWHNSZnRyVjFObUl2M243aXl4c2F2b1g5LXc?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,7.01,From AI Adoption to Enterprise Value with Agentic AI,EY,https://news.google.com/rss/articles/CBMioAFBVV95cUxPOHRldFpPU25sTU5ZMXM3RHlNS0NuSmpsRmd5R29SdUtYMm1mbmFtR0RsVHhXUDNWQlBoZU90dFJNWlVHS0p6VS1RY0lEejcwR3JSQk1XWWZMQ2NrZXlKeEJneWFibk83NjFLS1Z0U0hWNjZPZXFmZ1VWa3BkZy10RTBwcU9ObTBNaWlRUk5sN3BaR0o1TXp4bXVzaFZ2WTd4?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,7.01,Case study: How Xylem scaled enterprise AI,EY,https://news.google.com/rss/articles/CBMirAFBVV95cUxPaEczNHRodUlFWUZ5dXFmR0cwZnRaXzdfZm5id0pvY1c1RkJtWmdiQ3dzN3d3NDg3cFpfQ1hnbUtwWmk2YmRiZkZjR2EwZjlIVW5JTmRuMW5CMlRiSTJXdmo1RjZIRS1JRVNIdHRzMEh2SHV2S2V2WHE5VmJ1NlliZktTZWRFaElGbmJyVko4dVZvQ0hmSnZaMHNOallOdzB4RFFFU1J5SmhFSi1O?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,7.01,Agentic AI ROI: Can AI Pay for Itself?,EY,https://news.google.com/rss/articles/CBMid0FVX3lxTE9aX2I3WXZKcS1qY0xKZmYzay1kQzZrdkpSYlhZN3p3Y3JYMVpRSjhPdEVYSXdXMHRZbnViU3BzTUFva2JJSzNnZElmWGlDTTVGWi1ub2gwMEM1azhjUnVEcUlHa09rSFFGbHl4RzVyR1ZIemZRbDFR?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,2,policy_or_market_change,7.0,7.01,EY Center for Tax Policy monthly update - October 2026 | EY - US,EY,https://news.google.com/rss/articles/CBMiogFBVV95cUxPZlM5TEcyNnZPazNFbXMta216RFRXVm90VVdzamF4bFRETFczaWtnQkkwMVAwQXBiQUpOclRjR1hPb25GckZxZjViMXlwOEZTQVlLRGhTMmkzVGV5dm8tZkQxcTEtR1l6cDU0NUFldXVvSHVJWG9fRW1fWmlVU0hrQXpqTlV0bjFEY1ROVWZyejdEbU5GSlNkRkhORWZTUldLWFE?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,7.01,AI Governance Must Become a Strategic Pillar,kpmg.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOOVZ3ZTl6elFhbEtrcVhGMlRqTVR0MHJIQlpEcmU2elFidVZJZnNWNzZ5NFNfUU1VeG5lUWFRUmdUSXJUaUM4S2lNMEtQMlNGNXNmRWI1UVotRnJ1SVFka2Y4dmVfd0VYMnNlM2tTcEJUZVVMSVdLYWhQcWdwTk1SLTVoNUNhWW5IeFVUd1VTNENIMFVIS1pFOGhjTzFEamJPSjVhNUI0ZGJfaVU?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,7.01,Asset Management Insights: Today Tomorrow,kpmg.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNMFdVXzdqSEctdW1NczNJd1VrOGIxZzVEMGNNMHl1Q1hSQUdmc2JaZnliWHR3VkRpM0dKZEg4NzJBWGg1bndBRXMwUWRVMHFWd0NjTEdLd25BVkJUeEo0V2FIR2F5LXJRcmhLSTFIdzg2T2U5N1FiOXRmQUJXNmhzWXlwQk0yNFR4QnNB?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,7.01,Digital KYC for individual Persons Resident Outside India,kpmg.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxNcjBzT1ZZSEtNY05zelVzVDV2eldROVZhQi1Oa1o1RDAtRzFpOFBOR3MtOGdrY1RzQ3UxTFFtS0k5eHFHOUFOZmJiV0h1bEt3UDc5aGlmbTlVUzVfQU1Ydk1KZ1pEUkxfOThFN2J3TUdNdnUweHdMcmtXcDhDWGt6QmRQcFpyTW12SlJsLWtmb1U1YXU1YVQ5VFJWQ19kTUxXLW5PNQ?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,2,industry_shift,7.0,7.01,Mineral extraction to metals production: India’s technology pivot for competitiveness,kpmg.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxOWGdVYW9tQ1ZBNTVISjRvWkxkWXlWcTdIQWRQVzVGazJnVlhEaVFTUnlIc2pEbzNEdWMxOXBZVHBBcS1tMFFFRlo5cW81OGJ4WU1WV3Z2NGMyNkxMb1hIQTBtOHd3QWVGcGJ5eWZBeFJEMTZQY0ZFOFh3bi1WSjQzS3EyUVBQWHF2TkNOaHVJWHZtTFFVRWtlbFk2Z0hhTDdtZk1jYUU0em5DNHJON2FPSDRuQmRtdUpYWTV0ckt2cWJpcDUtaFg0?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,2,policy_or_market_change,7.0,7.01,"Germany: Increased rate for late payment interest rate on retroactive assessments effective January 1, 2027; other transfer pricing insights",kpmg.com,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNY1VIVWlXLUw0d2p1a0lCMklqVVZvdnMtbnRsOFJGV3c5S0pBT1VmOGthMTdSS09MUUtPVnhIMVJ0YVJyZDZfODRGckgyanpFbGVkanJBWVAwNUJWM3pWSlB1Vy0xTFp3ejhPZ2lhX2E2cm8wY1pEUTNPZmNGdm9kWmlLWG1EOHVpLVhhQ0tkSU81NzhEZTdNNmtCM2VfdWs2NzFkSWVWR3RTa0d4MlBWY2lhZTEyY2VwMGx4ZGtZOUpsdTZ6Uk9icHpCUHZqYlpKOVZ3TnBsYlF2Wkh0bnRJUVRLYVpJZkVh?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,7.01,Tribunal Clarifies Deductibility of CSR Expenses and Cost Attribution to Exempt Income,kpmg.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxObUs1V2ZHT2pNQ1oycDVvX0wyV1U1OWNUN0VsQkZqanRETTBsWEthWVdDM3VUN0R1cUY4Ni1iX19VWDBiRlgyWmI4R2JhWGkxTFBTSWJNanlqUnQwanJSR2EtQmxoVjlBOXY0MWpqV2YwQUZjMlZ0Nmx1akxUZkkzX2tQT3daZnY3N2I3QnlVbjdHNi1YTzhLU1lGN1ZDQnZGeFd3Q2JGczNkUml0cXYyeVZSUUVPbWdNTzZyX2F6dmYxQmhLSXBGTTQ4OA?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,7.01,The return on innovation investment (ROI²),kpmg.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxPY1NTcDU2cFZhdVJYUzQ1dXd1QkFRTFYtUlB1Mk51dzNnRUNYSmhzeU84UWZxNWtrSm9pZkRWcEYwWnl2UlIxTXp3Slg5VzVHcUE0cHhuYkhudlUyZFZtdDdIblJCa0tBdDZtMkVUbW4tRkV0OTR1Y3h5ajVOdHNFTG10MHo5eEwwNm1oQmlJMkJ5QWl1?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,7.01,Audit committees play a crucial role in the oversight of AI transformation,kpmg.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxQRUFRREZWN0pGYlpWOFgwMmFxYlE4c2dxRmZMdE9GcUpxTzM5ZmplckE4WlNQQVVUSXJxR2NETFNJb0tvSVlLTTNPVUFuVkdaYThHaXZiNU5zdDA1RjVRSE9zMWVJcVJEN20wUEdOWldnOVhUY2V3aHVCTVNMWGJ0Y293RlNUcHNIc1lIYmpMWjg4N3ZRR1BfbGI2UE9ucHpw?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,7.01,"Bi-annual Report the Consumer & Retail Sector in China, 2026 H1",kpmg.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxOSGVxTXR0VGtWXzEzQWVlemNKYWhsZkdKdmFEYkpTNVNwSWVSQ082TVB4ZG03X3MwdlU0anFHSzhhemh0Q05ZZ0lrakNud2NQMHZFY1ZRR25leC1CRzZMdG9LWUFDY1pfX1lacFZQLXRNTWhfNW9VSTNGNlRqcU5ZRXRCUW5NRWRLTTRCcTBPcEpiWmd6?oc=5
